"('balancing', 'acidity')",4
"('medium', 'in')",4
"('addition', 'of')",4
"('racy', 'acidity')",4
"('lemon', 'flavors')",4
"('ripe', 'pear')",4
"('white', 'flowers')",4
"('this', 'vineyarddesignate')",4
"('waft', 'out')",4
"('fruit', 'richness')",4
"('a', 'wealth')",4
"('wealth', 'of')",4
"('a', 'straightforward')",4
"('of', 'body')",4
"('a', 'simple')",4
"('of', 'leather')",4
"('play', 'on')",4
"('while', 'flavors')",4
"('and', 'barrel')",4
"('barrel', 'flavors')",4
"('to', 'get')",4
"('dense', 'wine')",4
"('mineral', 'texture')",4
"('acidity', 'it')",4
"('to', 'capture')",4
"('capture', 'the')",4
"('the', 'savory')",4
"('through', '2021')",4
"('pinot', 'bianco')",4
"('pinot', 'grigio')",4
"('orchard', 'fruit')",4
"('palate', 'doles')",4
"('doles', 'out')",4
"('round', 'palate')",4
"('yellow', 'peach')",4
"('against', 'a')",4
"('structure', 'as')",4
"('and', 'clove')",4
"('cherry', 'crushed')",4
"('they', 'are')",4
"('meat', 'and')",4
"('of', 'toasty')",4
"('is', 'in')",4
"('the', 'result')",4
"('in', 'character')",4
"('the', 'firm')",4
"('is', 'fruit')",4
"('a', 'powerful')",4
"('midgold', 'color')",4
"('floral', 'notes')",4
"('notes', 'with')",4
"('smooth', 'with')",4
"('with', 'lots')",4
"('black', 'olive')",4
"('the', 'first')",4
"('beginning', 'to')",4
"('few', 'more')",4
"('more', 'years')",4
"('can', 'be')",4
"('from', 'this')",4
"('and', 'vibrant')",4
"('nose', 'is')",4
"('ripe', 'flavors')",4
"('nectarine', 'and')",4
"('beautiful', 'wine')",4
"('this', 'dark')",4
"('of', 'structure')",4
"('a', 'vineyard')",4
"('lead', 'and')",4
"('with', 'dark')",4
"('the', 'fresh')",4
"('dill', 'and')",4
"('palate', 'as')",4
"('zesty', 'and')",4
"('blueberry', 'fruit')",4
"('slate', 'and')",4
"('once', 'sipped')",4
"('layer', 'of')",4
"('and', 'lifted')",4
"('the', 'potential')",4
"('licorice', 'cola')",4
"('purple', 'flowers')",4
"('come', 'with')",4
"('of', 'pepper')",4
"('of', 'tangerine')",4
"('and', 'deep')",4
"('salt', 'and')",4
"('juicy', 'black')",4
"('structured', 'palate')",4
"('are', 'the')",4
"('too', 'much')",4
"('although', 'the')",4
"('here', 'is')",4
"('red', 'blend')",4
"('with', 'fine')",4
"('and', 'not')",4
"('dense', 'with')",4
"('tannins', 'support')",4
"('to', 'last')",4
"('rose', 'petal')",4
"('and', 'lavender')",4
"('planted', 'in')",4
"('make', 'this')",4
"('but', 'should')",4
"('peppery', 'and')",4
"('forward', 'and')",4
"('of', 'tomato')",4
"('structured', 'with')",4
"('it', 'feels')",4
"('that', 'shows')",4
"('exotic', 'spice')",4
"('it', 'smells')",4
"('and', 'honeydew')",4
"('and', 'healthy')",4
"('but', 'theres')",4
"('and', 'some')",4
"('of', 'mint')",4
"('heres', 'an')",4
"('it', 'tastes')",4
"('almonds', 'and')",4
"('a', 'concentrated')",4
"('and', 'lush')",4
"('the', 'mediumweight')",4
"('mediumweight', 'palate')",4
"('olive', 'and')",4
"('accented', 'with')",4
"('offers', 'dried')",4
"('if', 'not')",4
"('showing', 'the')",4
"('chardonnay', 'and')",4
"('a', 'tangy')",4
"('vanilla', 'flavors')",4
"('power', 'and')",4
"('blanc', 'and')",4
"('offers', 'more')",4
"('a', 'smooth')",4
"('ripe', 'apple')",4
"('integrated', 'with')",4
"('touriga', 'nacional')",4
"('and', 'density')",4
"('nutmeg', 'and')",4
"('vineyard', 'in')",4
"('juice', 'and')",4
"('vein', 'of')",4
"('this', 'savory')",4
"('and', 'prune')",4
"('and', 'mouth')",4
"('plush', 'and')",4
"('pie', 'filling')",4
"('in', 'jammy')",4
"('will', 'pair')",4
"('give', 'way')",4
"('this', 'luminous')",4
"('simple', 'and')",4
"('and', 'pepper')",4
"('of', 'blackberries')",4
"('currants', 'and')",4
"('sweet', 'fruit')",4
"('sort', 'of')",4
"('its', 'best')",4
"('are', 'wrapped')",4
"('sparkling', 'wine')",4
"('not', 'much')",4
"('ripe', 'soft')",4
"('of', 'berry')",4
"('and', 'candied')",4
"('also', 'a')",4
"('size', 'and')",4
"('its', 'also')",4
"('the', 'sweetness')",4
"('syrah', 'with')",4
"('plum', 'cherry')",4
"('finish', 'and')",4
"('cassis', 'flavors')",4
"('heft', 'and')",4
"('green', 'and')",4
"('the', 'black')",4
"('of', 'baking')",4
"('for', 'an')",4
"('wine', 'in')",4
"('of', 'lemon')",4
"('same', 'time')",4
"('from', 'northern')",4
"('northern', 'italy')",4
"('and', 'chopped')",4
"('and', 'body')",4
"('good', 'price')",4
"('bitter', 'almond')",4
"('its', 'still')",4
"('to', 'mind')",4
"('of', 'raspberries')",4
"('of', '70')",4
"('and', 'bold')",4
"('while', 'it')",4
"('is', 'also')",4
"('to', 'it')",4
"('is', 'already')",4
"('and', 'decadent')",4
"('with', 'more')",4
"('this', 'powerful')",4
"('are', 'balanced')",4
"('of', 'texture')",4
"('raspberry', 'flavors')",4
"('tasty', 'and')",4
"('with', 'bright')",4
"('kiwi', 'and')",4
"('perfect', 'for')",4
"('powerful', 'wine')",4
"('mouthful', 'of')",4
"('fruit', 'that')",4
"('a', 'rounded')",4
"('its', 'aromas')",4
"('new', 'world')",4
"('very', 'fruity')",4
"('youll', 'find')",4
"('black', 'tea')",4
"('sweet', 'but')",4
"('mouthwatering', 'finish')",4
"('the', 'juicy')",4
"('of', 'apricot')",4
"('vintage', 'of')",4
"('more', 'of')",4
"('more', 'than')",4
"('dusting', 'of')",4
"('but', 'this')",4
"('support', 'the')",4
"('zesty', 'lime')",4
"('best', 'buy')",4
"('fresh', 'crisp')",4
"('green', 'plum')",4
"('floral', 'and')",4
"('and', 'cream')",4
"('it', 'should')",4
"('firm', 'with')",4
"('with', 'lively')",4
"('an', 'enticing')",4
"('is', 'pretty')",4
"('solid', 'and')",4
"('is', 'on')",4
"('in', 'terms')",4
"('terms', 'of')",4
"('named', 'after')",4
"('after', 'the')",4
"('a', 'sense')",4
"('its', 'own')",4
"('it', 'goes')",4
"('of', 'crushed')",4
"('that', 'recall')",4
"('loads', 'of')",4
"('at', 'this')",4
"('violet', 'and')",4
"('offers', 'an')",4
"('this', 'elegant')",4
"('appear', 'on')",4
"('perfumed', 'wine')",4
"('and', 'crushed')",4
"('berry', 'notes')",4
"('by', 'hints')",4
"('lime', 'flavors')",4
"('and', 'concentration')",4
"('and', 'tight')",4
"('by', 'zesty')",4
"('of', 'bitter')",4
"('of', 'underbrush')",4
"('the', 'warmth')",4
"('bright', 'with')",4
"('with', 'lemon')",4
"('and', 'elegance')",4
"('of', 'balance')",4
"('intense', 'acidity')",4
"('wet', 'stone')",4
"('to', 'go')",4
"('ripe', 'rich')",4
"('tannins', 'as')",4
"('at', 'a')",4
"('fruit', 'notes')",4
"('depth', 'to')",4
"('it', 'opens')",4
"('the', 'crisp')",4
"('has', 'been')",4
"('a', 'slight')",4
"('and', 'good')",4
"('fruit', 'flavor')",4
"('come', 'through')",4
"('room', 'for')",4
"('finishing', 'in')",4
"('light', 'bodied')",4
"('of', 'pressed')",4
"('set', 'up')",4
"('up', 'a')",4
"('made', 'for')",4
"('four', 'years')",4
"('need', 'to')",4
"('light', 'with')",4
"('fresh', 'lemon')",4
"('and', '5')",4
"('raspberries', 'and')",4
"('cellar', 'through')",4
"('pepper', 'alongside')",4
"('lush', 'and')",4
"('rounded', 'and')",4
"('full', 'but')",4
"('and', 'fine')",4
"('nose', 'this')",4
"('aromas', 'include')",3
"('brisk', 'acidity')",3
"('smooth', 'while')",3
"('lemon', 'pith')",3
"('bit', 'more')",3
"('guava', 'and')",3
"('wine', 'its')",3
"('and', 'in')",3
"('mouth', 'this')",3
"('fairly', 'full')",3
"('dark', 'plum')",3
"('plum', 'fruit')",3
"('texture', 'its')",3
"('its', 'very')",3
"('of', 'preserved')",3
"('its', 'fresh')",3
"('pear', 'fruits')",3
"('structure', 'in')",3
"('complete', 'the')",3
"('resulting', 'in')",3
"('food', 'wine')",3
"('crisp', 'aftertaste')",3
"('to', 'an')",3
"('rich', 'black')",3
"('and', 'cigar')",3
"('the', 'classic')",3
"('by', 'tart')",3
"('barely', 'ripe')",3
"('orange', 'peels')",3
"('racy', 'and')",3
"('and', 'lean')",3
"('a', 'palate')",3
"('and', 'balance')",3
"('but', 'good')",3
"('and', 'extract')",3
"('wood', 'and')",3
"('and', 'mint')",3
"('of', 'clove')",3
"('opens', 'up')",3
"('approachable', 'now')",3
"('be', 'enjoyed')",3
"('mingle', 'with')",3
"('of', 'tart')",3
"('offering', 'a')",3
"('six', 'months')",3
"('delicate', 'aromas')",3
"('aromas', 'recall')",3
"('bit', 'flat')",3
"('bolstered', 'by')",3
"('of', 'prune')",3
"('the', 'framework')",3
"('smooth', 'texture')",3
"('bright', 'palate')",3
"('cake', 'spice')",3
"('aromas', 'suggest')",3
"('offers', 'ripe')",3
"('trace', 'of')",3
"('sweetness', 'in')",3
"('wine', 'an')",3
"('the', 'base')",3
"('or', 'pork')",3
"('and', 'sharp')",3
"('of', 'honeysuckle')",3
"('honeysuckle', 'and')",3
"('and', 'jasmine')",3
"('grass', 'and')",3
"('and', 'wild')",3
"('rustic', 'and')",3
"('has', 'flavors')",3
"('bitterness', 'on')",3
"('is', 'typical')",3
"('the', 'warm')",3
"('and', 'oily')",3
"('this', 'concentrated')",3
"('of', 'cured')",3
"('cured', 'meat')",3
"('fruit', 'blackberry')",3
"('the', 'natural')",3
"('very', 'nice')",3
"('juicy', 'palate')",3
"('berry', 'flavor')",3
"('mineral', 'note')",3
"('tannic', 'wine')",3
"('with', 'soft')",3
"('texture', 'on')",3
"('onto', 'the')",3
"('offers', 'pretty')",3
"('and', 'kiwi')",3
"('thats', 'full')",3
"('has', 'some')",3
"('character', 'to')",3
"('of', 'nero')",3
"('davola', 'and')",3
"('and', 'wet')",3
"('in', 'length')",3
"('and', 'sour')",3
"('forest', 'berry')",3
"('medium', 'to')",3
"('sugar', 'and')",3
"('toasted', 'almond')",3
"('crushed', 'stone')",3
"('and', 'oaky')",3
"('flat', 'and')",3
"('and', 'fullbodied')",3
"('the', 'simple')",3
"('simple', 'palate')",3
"('an', 'easygoing')",3
"('elegant', 'in')",3
"('suited', 'to')",3
"('the', 'dinner')",3
"('dinner', 'table')",3
"('champagne', 'is')",3
"('sea', 'salt')",3
"('vintage', 'this')",3
"('ripe', 'character')",3
"('with', 'generous')",3
"('its', 'smooth')",3
"('barrel', 'notes')",3
"('is', 'packed')",3
"('grilled', 'beef')",3
"('beef', 'and')",3
"('spicy', 'flavors')",3
"('char', 'and')",3
"('blackskinned', 'fruit')",3
"('fruit', 'leather')",3
"('the', 'lean')",3
"('this', 'vineyard')",3
"('wrapped', 'in')",3
"('the', 'producers')",3
"('fruity', 'aromas')",3
"('with', 'small')",3
"('of', 'malbec')",3
"('reveals', 'a')",3
"('of', 'ripeness')",3
"('pollen', 'and')",3
"('notes', 'lend')",3
"('savory', 'tone')",3
"('of', 'pineapple')",3
"('and', 'nuts')",3
"('the', 'case')",3
"('grown', 'on')",3
"('and', 'open')",3
"('front', 'and')",3
"('and', 'center')",3
"('of', 'oaky')",3
"('white', 'fruits')",3
"('that', 'this')",3
"('of', 'spicy')",3
"('as', 'an')",3
"('fruit', 'on')",3
"('and', 'intensity')",3
"('supple', 'and')",3
"('lean', 'and')",3
"('rather', 'lean')",3
"('sweetness', 'on')",3
"('leaves', 'and')",3
"('are', 'prominent')",3
"('is', 'broad')",3
"('it', 'brings')",3
"('brings', 'out')",3
"('wine', 'comes')",3
"('to', 'finish')",3
"('of', 'freshly')",3
"('and', 'pears')",3
"('is', 'marked')",3
"('marked', 'by')",3
"('shows', 'dried')",3
"('closegrained', 'tannins')",3
"('sooner', 'rather')",3
"('than', 'later')",3
"('remaining', 'fruit')",3
"('fruity', 'with')",3
"('are', 'accented')",3
"('of', 'smoked')",3
"('this', 'bold')",3
"('creamy', 'in')",3
"('yet', 'balanced')",3
"('a', 'satisfying')",3
"('lemonlime', 'acidity')",3
"('the', 'edges')",3
"('are', 'lightly')",3
"('smooth', 'tannins')",3
"('trebbiano', 'and')",3
"('grigio', 'and')",3
"('ripe', 'apricot')",3
"('sauvignon', 'merlot')",3
"('straightforward', 'palate')",3
"('cherry', 'red')",3
"('spice', 'alongside')",3
"('spring', 'flower')",3
"('fruit', 'of')",3
"('take', 'on')",3
"('an', 'easydrinking')",3
"('has', 'structure')",3
"('by', 'acidity')",3
"('the', 'bottle')",3
"('with', 'delicate')",3
"('enjoy', 'soon')",3
"('mix', 'with')",3
"('with', 'thyme')",3
"('this', 'chardonnay')",3
"('and', 'warm')",3
"('and', 'petrol')",3
"('made', 'more')",3
"('50', 'cabernet')",3
"('and', '20')",3
"('that', 'grip')",3
"('earthy', 'minerality')",3
"('bright', 'fruit')",3
"('of', 'petrol')",3
"('given', 'the')",3
"('vineyard', 'is')",3
"('this', 'fine')",3
"('vintage', 'it')",3
"('orange', 'flavors')",3
"('oak', 'adds')",3
"('grilled', 'meats')",3
"('meats', 'and')",3
"('dusty', 'on')",3
"('blackberries', 'and')",3
"('are', 'of')",3
"('of', 'course')",3
"('and', 'wood')",3
"('black', 'plums')",3
"('enticing', 'aromas')",3
"('ripe', 'citrus')",3
"('creamy', 'texture')",3
"('sweet', 'ripe')",3
"('intense', 'aromas')",3
"('and', 'hints')",3
"('texture', 'with')",3
"('aromas', 'with')",3
"('leading', 'to')",3
"('three', 'years')",3
"('it', 'was')",3
"('the', 'dark')",3
"('tertiary', 'aromas')",3
"('mushrooms', 'and')",3
"('needs', 'a')",3
"('years', 'but')",3
"('perfect', 'balance')",3
"('an', 'impressive')",3
"('this', 'estate')",3
"('and', 'this')",3
"('big', 'rich')",3
"('palate', 'to')",3
"('to', 'come')",3
"('the', 'color')",3
"('the', 'edge')",3
"('its', 'peak')",3
"('well', 'for')",3
"('with', 'great')",3
"('drink', 'now–2020')",3
"('palate', 'the')",3
"('skin', 'and')",3
"('stainless', 'steel')",3
"('with', 'hints')",3
"('sweet', 'smoke')",3
"('richly', 'textured')",3
"('textured', 'with')",3
"('of', 'flavors')",3
"('sage', 'and')",3
"('a', 'balsamic')",3
"('also', 'offers')",3
"('it', 'finds')",3
"('spiced', 'with')",3
"('vineyard', 'planted')",3
"('up', 'by')",3
"('and', 'bay')",3
"('and', 'miso')",3
"('a', 'promising')",3
"('currant', 'are')",3
"('character', 'on')",3
"('flavors', 'but')",3
"('palate', 'of')",3
"('this', 'fresh')",3
"('fruit', 'are')",3
"('soy', 'and')",3
"('a', 'layer')",3
"('wine', 'full')",3
"('ripe', 'yellow')",3
"('tropical', 'fruits')",3
"('is', 'warm')",3
"('potential', 'to')",3
"('the', 'second')",3
"('black', 'raspberry')",3
"('sagebrush', 'and')",3
"('the', 'tongue')",3
"('glass', 'this')",3
"('with', 'thick')",3
"('fruity', 'yet')",3
"('and', 'honeycomb')",3
"('an', 'estate')",3
"('estate', 'in')",3
"('a', 'lift')",3
"('and', 'star')",3
"('through', '2025')",3
"('wine', 'does')",3
"('does', 'have')",3
"('are', 'generous')",3
"('and', 'will')",3
"('2018', 'a')",3
"('zinfandel', 'and')",3
"('from', 'vineyards')",3
"('still', 'has')",3
"('blend', 'with')",3
"('fine', 'tannins')",3
"('not', 'overly')",3
"('natural', 'acidity')",3
"('the', 'addition')",3
"('and', 'layered')",3
"('mint', 'flavors')",3
"('with', 'food')",3
"('north', 'of')",3
"('2022', 'this')",3
"('baked', 'bread')",3
"('five', 'years')",3
"('turned', 'earth')",3
"('keeping', 'the')",3
"('stonefruit', 'flavors')",3
"('region', 'of')",3
"('of', 'italy')",3
"('pair', 'it')",3
"('of', 'grapes')",3
"('time', 'and')",3
"('it', 'in')",3
"('this', 'vintage')",3
"('finish', 'but')",3
"('mouthfeel', 'and')",3
"('are', 'just')",3
"('chianti', 'classico')",3
"('berry', 'rose')",3
"('this', 'syrah')",3
"('to', 'offer')",3
"('green', 'apples')",3
"('fine', 'acidity')",3
"('crisp', 'in')",3
"('may', 'be')",3
"('cola', 'flavors')",3
"('wine', 'tastes')",3
"('above', 'the')",3
"('and', 'subtle')",3
"('and', 'molasses')",3
"('heft', 'to')",3
"('to', 'balance')",3
"('things', 'out')",3
"('with', '10')",3
"('that', 'doesnt')",3
"('cherry', 'jam')",3
"('currant', 'licorice')",3
"('an', 'excellent')",3
"('is', 'dark')",3
"('with', 'moderate')",3
"('overall', 'this')",3
"('good', 'value')",3
"('as', 'fresh')",3
"('and', 'natural')",3
"('starts', 'off')",3
"('off', 'with')",3
"('of', 'chocolate')",3
"('offers', 'mature')",3
"('bitter', 'toast')",3
"('plum', 'prune')",3
"('prune', 'and')",3
"('and', 'raisin')",3
"('a', 'pretty')",3
"('and', 'passion')",3
"('with', 'spicy')",3
"('side', 'of')",3
"('and', 'cranberry')",3
"('blackskinned', 'berry')",3
"('berry', 'tobacco')",3
"('alongside', 'velvety')",3
"('not', 'very')",3
"('the', 'heat')",3
"('heat', 'of')",3
"('so', 'enjoy')",3
"('several', 'years')",3
"('of', 'acacia')",3
"('acacia', 'flower')",3
"('alpine', 'herb')",3
"('the', 'elegant')",3
"('elegant', 'palate')",3
"('series', 'of')",3
"('violets', 'and')",3
"('its', 'core')",3
"('and', 'purple')",3
"('aromas', 'meet')",3
"('flavors', 'wrapped')",3
"('of', 'peppery')",3
"('and', 'herbs')",3
"('wine', 'starts')",3
"('silky', 'in')",3
"('range', 'of')",3
"('herb', 'flavors')",3
"('barrelfermented', 'verdejo')",3
"('and', 'chunky')",3
"('chunky', 'with')",3
"('the', 'top')",3
"('likely', 'to')",3
"('to', 'improve')",3
"('improve', 'with')",3
"('now', 'it')",3
"('heavy', 'or')",3
"('tobacco', 'leaf')",3
"('herb', 'aromas')",3
"('another', 'year')",3
"('lemon', 'peel')",3
"('before', 'the')",3
"('moderate', 'acidity')",3
"('a', 'vein')",3
"('in', 'firm')",3
"('then', 'drink')",3
"('throughout', 'the')",3
"('frame', 'the')",3
"('palate', 'while')",3
"('shows', 'more')",3
"('more', 'black')",3
"('with', 'cherry')",3
"('cherry', 'pie')",3
"('by', 'vanilla')",3
"('some', 'nice')",3
"('refreshing', 'acidity')",3
"('blackberry', 'cherry')",3
"('and', 'on')",3
"('palate', 'a')",3
"('grilled', 'seafood')",3
"('notes', 'but')",3
"('edge', 'to')",3
"('its', 'not')",3
"('rhubarb', 'and')",3
"('this', 'could')",3
"('could', 'be')",3
"('golden', 'color')",3
"('silky', 'texture')",3
"('its', 'acidity')",3
"('touched', 'with')",3
"('refreshing', 'finish')",3
"('chocolate', 'flavors')",3
"('a', 'peppery')",3
"('cut', 'through')",3
"('made', 'in')",3
"('butter', 'and')",3
"('a', 'toasty')",3
"('fruit', 'to')",3
"('but', 'elegant')",3
"('a', 'plump')",3
"('smells', 'and')",3
"('lemon', 'curd')",3
"('be', 'drunk')",3
"('dry', 'finish')",3
"('little', 'on')",3
"('as', 'if')",3
"('and', 'boysenberry')",3
"('this', 'impressive')",3
"('sweet', 'with')",3
"('character', 'of')",3
"('of', 'volatility')",3
"('and', 'polish')",3
"('napa', 'valley')",3
"('jammy', 'blackberries')",3
"('and', 'blueberries')",3
"('of', 'cocoa')",3
"('powder', 'and')",3
"('cab', 'franc')",3
"('of', 'menthol')",3
"('crushed', 'velvet')",3
"('notes', 'and')",3
"('a', 'kiss')",3
"('kiss', 'of')",3
"('fruit', 'as')",3
"('dense', 'black')",3
"('character', 'as')",3
"('age', 'for')",3
"('to', 'open')",3
"('open', 'up')",3
"('minty', 'and')",3
"('tannins', 'on')",3
"('from', 'napa')",3
"('herbal', 'and')",3
"('complexity', 'and')",3
"('drink', 'now–2014')",3
"('amount', 'of')",3
"('earthy', 'spice')",3
"('medium', 'weight')",3
"('the', 'creamy')",3
"('intense', 'and')",3
"('spice', 'on')",3
"('a', 'punch')",3
"('and', 'mature')",3
"('its', 'tannins')",3
"('the', 'fullbodied')",3
"('fruit', 'character')",3
"('white', 'from')",3
"('is', 'creamy')",3
"('coffee', 'flavors')",3
"('and', 'would')",3
"('would', 'be')",3
"('cabernet', 'with')",3
"('this', 'a')",3
"('sauvignon', 'in')",3
"('rich', 'spicy')",3
"('dont', 'drink')",3
"('drink', 'before')",3
"('enjoy', 'it')",3
"('jammy', 'and')",3
"('bouquet', 'is')",3
"('delicious', 'now')",3
"('with', 'tart')",3
"('citrusy', 'acidity')",3
"('is', 'concentrated')",3
"('tight', 'acidity')",3
"('but', 'they')",3
"('it', 'also')",3
"('a', 'smoky')",3
"('tang', 'of')",3
